date,county,state,fips,cases,deaths
2020-12-10,Humacao,Puerto Rico,72069,1060,
2020-12-10,Isabela,Puerto Rico,72071,703,
2020-12-10,Jayuya,Puerto Rico,72073,361,
2020-12-10,Juana Diaz,Puerto Rico,72075,710,
2020-12-10,Juncos,Puerto Rico,72077,936,
2020-12-10,Lajas,Puerto Rico,72079,274,
2020-12-10,Lares,Puerto Rico,72081,657,
2020-12-10,Las Marias,Puerto Rico,72083,164,
2020-12-10,Las Piedras,Puerto Rico,72085,872,
2020-12-10,Loiza,Puerto Rico,72087,575,
2020-12-10,Luquillo,Puerto Rico,72089,421,
2020-12-10,Manati,Puerto Rico,72091,1091,
2020-12-10,Maricao,Puerto Rico,72093,100,
2020-12-10,Maunabo,Puerto Rico,72095,231,
2020-12-10,Mayaguez,Puerto Rico,72097,1372,
2020-12-10,Moca,Puerto Rico,72099,883,
2020-12-10,Morovis,Puerto Rico,72101,918,
2020-12-10,Naguabo,Puerto Rico,72103,517,
2020-12-10,Naranjito,Puerto Rico,72105,1150,
2020-12-10,Orocovis,Puerto Rico,72107,572,
2020-12-10,Patillas,Puerto Rico,72109,280,
2020-12-10,Penuelas,Puerto Rico,72111,334,
2020-12-10,Ponce,Puerto Rico,72113,1871,
2020-12-10,Quebradillas,Puerto Rico,72115,462,
2020-12-10,Rincon,Puerto Rico,72117,312,
2020-12-10,Rio Grande,Puerto Rico,72119,1161,
2020-12-10,Sabana Grande,Puerto Rico,72121,289,
2020-12-10,Salinas,Puerto Rico,72123,786,
2020-12-10,San German,Puerto Rico,72125,415,
2020-12-10,San Juan,Puerto Rico,72127,13573,
2020-12-10,San Lorenzo,Puerto Rico,72129,989,
2020-12-10,San Sebastian,Puerto Rico,72131,1264,
2020-12-10,Santa Isabel,Puerto Rico,72133,396,
2020-12-10,Toa Alta,Puerto Rico,72135,2617,
2020-12-10,Toa Baja,Puerto Rico,72137,2811,
2020-12-10,Trujillo Alto,Puerto Rico,72139,2136,
2020-12-10,Unknown,Puerto Rico,,3144,1238
2020-12-10,Utuado,Puerto Rico,72141,541,
2020-12-10,Vega Alta,Puerto Rico,72143,1381,
2020-12-10,Vega Baja,Puerto Rico,72145,1824,
2020-12-10,Vieques,Puerto Rico,72147,135,
2020-12-10,Villalba,Puerto Rico,72149,516,
2020-12-10,Yabucoa,Puerto Rico,72151,611,
2020-12-10,Yauco,Puerto Rico,72153,794,
2020-12-11,Adjuntas,Puerto Rico,72001,293,
2020-12-11,Aguada,Puerto Rico,72003,756,
2020-12-11,Aguadilla,Puerto Rico,72005,981,
2020-12-11,Aguas Buenas,Puerto Rico,72007,573,
2020-12-11,Aibonito,Puerto Rico,72009,377,
2020-12-11,Anasco,Puerto Rico,72011,554,
2020-12-11,Arecibo,Puerto Rico,72013,1911,
2020-12-11,Arroyo,Puerto Rico,72015,261,
2020-12-11,Barceloneta,Puerto Rico,72017,528,
2020-12-11,Barranquitas,Puerto Rico,72019,915,
2020-12-11,Bayamon,Puerto Rico,72021,6938,
2020-12-11,Cabo Rojo,Puerto Rico,72023,688,
2020-12-11,Caguas,Puerto Rico,72025,3712,
2020-12-11,Camuy,Puerto Rico,72027,792,
2020-12-11,Canovanas,Puerto Rico,72029,1266,
2020-12-11,Carolina,Puerto Rico,72031,5730,
2020-12-11,Catano,Puerto Rico,72033,863,
2020-12-11,Cayey,Puerto Rico,72035,883,
2020-12-11,Ceiba,Puerto Rico,72037,267,
2020-12-11,Ciales,Puerto Rico,72039,561,
2020-12-11,Cidra,Puerto Rico,72041,743,
2020-12-11,Coamo,Puerto Rico,72043,607,
2020-12-11,Comerio,Puerto Rico,72045,473,
2020-12-11,Corozal,Puerto Rico,72047,1267,
2020-12-11,Culebra,Puerto Rico,72049,25,
2020-12-11,Dorado,Puerto Rico,72051,1609,
2020-12-11,Fajardo,Puerto Rico,72053,884,
2020-12-11,Florida,Puerto Rico,72054,544,
2020-12-11,Guanica,Puerto Rico,72055,214,
2020-12-11,Guayama,Puerto Rico,72057,592,
2020-12-11,Guayanilla,Puerto Rico,72059,331,
2020-12-11,Guaynabo,Puerto Rico,72061,3210,
2020-12-11,Gurabo,Puerto Rico,72063,1199,
2020-12-11,Hatillo,Puerto Rico,72065,759,
2020-12-11,Hormigueros,Puerto Rico,72067,305,
2020-12-11,Humacao,Puerto Rico,72069,1067,
2020-12-11,Isabela,Puerto Rico,72071,708,
2020-12-11,Jayuya,Puerto Rico,72073,362,
2020-12-11,Juana Diaz,Puerto Rico,72075,715,
2020-12-11,Juncos,Puerto Rico,72077,946,
2020-12-11,Lajas,Puerto Rico,72079,275,
2020-12-11,Lares,Puerto Rico,72081,664,
2020-12-11,Las Marias,Puerto Rico,72083,168,
2020-12-11,Las Piedras,Puerto Rico,72085,879,
2020-12-11,Loiza,Puerto Rico,72087,594,
2020-12-11,Luquillo,Puerto Rico,72089,423,
2020-12-11,Manati,Puerto Rico,72091,1114,
2020-12-11,Maricao,Puerto Rico,72093,100,
2020-12-11,Maunabo,Puerto Rico,72095,235,
2020-12-11,Mayaguez,Puerto Rico,72097,1392,
2020-12-11,Moca,Puerto Rico,72099,905,
2020-12-11,Morovis,Puerto Rico,72101,945,
2020-12-11,Naguabo,Puerto Rico,72103,524,
2020-12-11,Naranjito,Puerto Rico,72105,1167,
2020-12-11,Orocovis,Puerto Rico,72107,580,
2020-12-11,Patillas,Puerto Rico,72109,286,
2020-12-11,Penuelas,Puerto Rico,72111,337,
2020-12-11,Ponce,Puerto Rico,72113,1883,
2020-12-11,Quebradillas,Puerto Rico,72115,477,
2020-12-11,Rincon,Puerto Rico,72117,312,
2020-12-11,Rio Grande,Puerto Rico,72119,1171,
2020-12-11,Sabana Grande,Puerto Rico,72121,291,
2020-12-11,Salinas,Puerto Rico,72123,791,
2020-12-11,San German,Puerto Rico,72125,417,
2020-12-11,San Juan,Puerto Rico,72127,13737,
2020-12-11,San Lorenzo,Puerto Rico,72129,1008,
2020-12-11,San Sebastian,Puerto Rico,72131,1286,
2020-12-11,Santa Isabel,Puerto Rico,72133,404,
2020-12-11,Toa Alta,Puerto Rico,72135,2653,
2020-12-11,Toa Baja,Puerto Rico,72137,2858,
2020-12-11,Trujillo Alto,Puerto Rico,72139,2163,
2020-12-11,Unknown,Puerto Rico,,3232,1249
2020-12-11,Utuado,Puerto Rico,72141,563,
2020-12-11,Vega Alta,Puerto Rico,72143,1408,
2020-12-11,Vega Baja,Puerto Rico,72145,1893,
2020-12-11,Vieques,Puerto Rico,72147,136,
2020-12-11,Villalba,Puerto Rico,72149,521,
2020-12-11,Yabucoa,Puerto Rico,72151,616,
2020-12-11,Yauco,Puerto Rico,72153,800,
2020-12-12,Adjuntas,Puerto Rico,72001,300,
2020-12-12,Aguada,Puerto Rico,72003,760,
2020-12-12,Aguadilla,Puerto Rico,72005,987,
2020-12-12,Aguas Buenas,Puerto Rico,72007,578,
2020-12-12,Aibonito,Puerto Rico,72009,379,
2020-12-12,Anasco,Puerto Rico,72011,555,
2020-12-12,Arecibo,Puerto Rico,72013,1939,
2020-12-12,Arroyo,Puerto Rico,72015,261,
2020-12-12,Barceloneta,Puerto Rico,72017,534,
2020-12-12,Barranquitas,Puerto Rico,72019,917,
2020-12-12,Bayamon,Puerto Rico,72021,7024,
2020-12-12,Cabo Rojo,Puerto Rico,72023,693,
2020-12-12,Caguas,Puerto Rico,72025,3748,
2020-12-12,Camuy,Puerto Rico,72027,793,
2020-12-12,Canovanas,Puerto Rico,72029,1273,
2020-12-12,Carolina,Puerto Rico,72031,5758,
2020-12-12,Catano,Puerto Rico,72033,879,
2020-12-12,Cayey,Puerto Rico,72035,896,
2020-12-12,Ceiba,Puerto Rico,72037,270,
2020-12-12,Ciales,Puerto Rico,72039,561,
2020-12-12,Cidra,Puerto Rico,72041,757,
2020-12-12,Coamo,Puerto Rico,72043,615,
2020-12-12,Comerio,Puerto Rico,72045,486,
2020-12-12,Corozal,Puerto Rico,72047,1274,
2020-12-12,Culebra,Puerto Rico,72049,25,
2020-12-12,Dorado,Puerto Rico,72051,1620,
2020-12-12,Fajardo,Puerto Rico,72053,884,
2020-12-12,Florida,Puerto Rico,72054,546,
2020-12-12,Guanica,Puerto Rico,72055,214,
2020-12-12,Guayama,Puerto Rico,72057,594,
2020-12-12,Guayanilla,Puerto Rico,72059,332,
2020-12-12,Guaynabo,Puerto Rico,72061,3228,
2020-12-12,Gurabo,Puerto Rico,72063,1207,
2020-12-12,Hatillo,Puerto Rico,72065,766,
2020-12-12,Hormigueros,Puerto Rico,72067,305,
2020-12-12,Humacao,Puerto Rico,72069,1077,
2020-12-12,Isabela,Puerto Rico,72071,712,
2020-12-12,Jayuya,Puerto Rico,72073,362,
2020-12-12,Juana Diaz,Puerto Rico,72075,725,
2020-12-12,Juncos,Puerto Rico,72077,957,
2020-12-12,Lajas,Puerto Rico,72079,275,
2020-12-12,Lares,Puerto Rico,72081,666,
2020-12-12,Las Marias,Puerto Rico,72083,168,
2020-12-12,Las Piedras,Puerto Rico,72085,886,
2020-12-12,Loiza,Puerto Rico,72087,614,
2020-12-12,Luquillo,Puerto Rico,72089,425,
2020-12-12,Manati,Puerto Rico,72091,1121,
2020-12-12,Maricao,Puerto Rico,72093,100,
2020-12-12,Maunabo,Puerto Rico,72095,236,
2020-12-12,Mayaguez,Puerto Rico,72097,1400,
2020-12-12,Moca,Puerto Rico,72099,919,
2020-12-12,Morovis,Puerto Rico,72101,952,
2020-12-12,Naguabo,Puerto Rico,72103,537,
2020-12-12,Naranjito,Puerto Rico,72105,1190,
2020-12-12,Orocovis,Puerto Rico,72107,582,
2020-12-12,Patillas,Puerto Rico,72109,287,
2020-12-12,Penuelas,Puerto Rico,72111,342,
2020-12-12,Ponce,Puerto Rico,72113,1894,
2020-12-12,Quebradillas,Puerto Rico,72115,496,
2020-12-12,Rincon,Puerto Rico,72117,312,
2020-12-12,Rio Grande,Puerto Rico,72119,1175,
2020-12-12,Sabana Grande,Puerto Rico,72121,292,
2020-12-12,Salinas,Puerto Rico,72123,794,
2020-12-12,San German,Puerto Rico,72125,417,
2020-12-12,San Juan,Puerto Rico,72127,13819,
2020-12-12,San Lorenzo,Puerto Rico,72129,1009,
2020-12-12,San Sebastian,Puerto Rico,72131,1288,
2020-12-12,Santa Isabel,Puerto Rico,72133,409,
2020-12-12,Toa Alta,Puerto Rico,72135,2676,
2020-12-12,Toa Baja,Puerto Rico,72137,2876,
2020-12-12,Trujillo Alto,Puerto Rico,72139,2169,
2020-12-12,Unknown,Puerto Rico,,3237,1266
2020-12-12,Utuado,Puerto Rico,72141,568,
2020-12-12,Vega Alta,Puerto Rico,72143,1415,
2020-12-12,Vega Baja,Puerto Rico,72145,1910,
2020-12-12,Vieques,Puerto Rico,72147,136,
2020-12-12,Villalba,Puerto Rico,72149,530,
2020-12-12,Yabucoa,Puerto Rico,72151,617,
2020-12-12,Yauco,Puerto Rico,72153,808,
2020-12-13,Adjuntas,Puerto Rico,72001,303,
2020-12-13,Aguada,Puerto Rico,72003,764,
2020-12-13,Aguadilla,Puerto Rico,72005,995,
2020-12-13,Aguas Buenas,Puerto Rico,72007,582,
2020-12-13,Aibonito,Puerto Rico,72009,384,
2020-12-13,Anasco,Puerto Rico,72011,562,
2020-12-13,Arecibo,Puerto Rico,72013,1955,
2020-12-13,Arroyo,Puerto Rico,72015,270,
2020-12-13,Barceloneta,Puerto Rico,72017,536,
2020-12-13,Barranquitas,Puerto Rico,72019,919,
2020-12-13,Bayamon,Puerto Rico,72021,7110,
2020-12-13,Cabo Rojo,Puerto Rico,72023,696,
2020-12-13,Caguas,Puerto Rico,72025,3770,
2020-12-13,Camuy,Puerto Rico,72027,797,
2020-12-13,Canovanas,Puerto Rico,72029,1285,
2020-12-13,Carolina,Puerto Rico,72031,5815,
2020-12-13,Catano,Puerto Rico,72033,881,
2020-12-13,Cayey,Puerto Rico,72035,903,
2020-12-13,Ceiba,Puerto Rico,72037,270,
2020-12-13,Ciales,Puerto Rico,72039,561,
2020-12-13,Cidra,Puerto Rico,72041,758,
2020-12-13,Coamo,Puerto Rico,72043,630,
2020-12-13,Comerio,Puerto Rico,72045,490,
2020-12-13,Corozal,Puerto Rico,72047,1284,
2020-12-13,Culebra,Puerto Rico,72049,25,
2020-12-13,Dorado,Puerto Rico,72051,1628,
2020-12-13,Fajardo,Puerto Rico,72053,888,
2020-12-13,Florida,Puerto Rico,72054,551,
2020-12-13,Guanica,Puerto Rico,72055,214,
2020-12-13,Guayama,Puerto Rico,72057,603,
2020-12-13,Guayanilla,Puerto Rico,72059,335,
2020-12-13,Guaynabo,Puerto Rico,72061,3242,
2020-12-13,Gurabo,Puerto Rico,72063,1209,
2020-12-13,Hatillo,Puerto Rico,72065,769,
2020-12-13,Hormigueros,Puerto Rico,72067,306,
2020-12-13,Humacao,Puerto Rico,72069,1089,
2020-12-13,Isabela,Puerto Rico,72071,721,
2020-12-13,Jayuya,Puerto Rico,72073,363,
2020-12-13,Juana Diaz,Puerto Rico,72075,735,
2020-12-13,Juncos,Puerto Rico,72077,958,
2020-12-13,Lajas,Puerto Rico,72079,276,
2020-12-13,Lares,Puerto Rico,72081,666,
2020-12-13,Las Marias,Puerto Rico,72083,168,
2020-12-13,Las Piedras,Puerto Rico,72085,897,
2020-12-13,Loiza,Puerto Rico,72087,616,
2020-12-13,Luquillo,Puerto Rico,72089,425,
2020-12-13,Manati,Puerto Rico,72091,1126,
2020-12-13,Maricao,Puerto Rico,72093,100,
2020-12-13,Maunabo,Puerto Rico,72095,247,
2020-12-13,Mayaguez,Puerto Rico,72097,1403,
2020-12-13,Moca,Puerto Rico,72099,920,
2020-12-13,Morovis,Puerto Rico,72101,957,
2020-12-13,Naguabo,Puerto Rico,72103,539,
2020-12-13,Naranjito,Puerto Rico,72105,1198,
2020-12-13,Orocovis,Puerto Rico,72107,583,
2020-12-13,Patillas,Puerto Rico,72109,294,
2020-12-13,Penuelas,Puerto Rico,72111,346,
2020-12-13,Ponce,Puerto Rico,72113,1920,
2020-12-13,Quebradillas,Puerto Rico,72115,504,
2020-12-13,Rincon,Puerto Rico,72117,312,
2020-12-13,Rio Grande,Puerto Rico,72119,1184,
2020-12-13,Sabana Grande,Puerto Rico,72121,293,
2020-12-13,Salinas,Puerto Rico,72123,797,
2020-12-13,San German,Puerto Rico,72125,420,
2020-12-13,San Juan,Puerto Rico,72127,13897,
2020-12-13,San Lorenzo,Puerto Rico,72129,1013,
2020-12-13,San Sebastian,Puerto Rico,72131,1293,
2020-12-13,Santa Isabel,Puerto Rico,72133,417,
2020-12-13,Toa Alta,Puerto Rico,72135,2730,
2020-12-13,Toa Baja,Puerto Rico,72137,2904,
2020-12-13,Trujillo Alto,Puerto Rico,72139,2180,
2020-12-13,Unknown,Puerto Rico,,3245,1272
2020-12-13,Utuado,Puerto Rico,72141,573,
2020-12-13,Vega Alta,Puerto Rico,72143,1417,
2020-12-13,Vega Baja,Puerto Rico,72145,1919,
2020-12-13,Vieques,Puerto Rico,72147,137,
2020-12-13,Villalba,Puerto Rico,72149,533,
2020-12-13,Yabucoa,Puerto Rico,72151,629,
2020-12-13,Yauco,Puerto Rico,72153,812,
2020-12-14,Adjuntas,Puerto Rico,72001,311,
2020-12-14,Aguada,Puerto Rico,72003,767,
2020-12-14,Aguadilla,Puerto Rico,72005,1004,
2020-12-14,Aguas Buenas,Puerto Rico,72007,586,
2020-12-14,Aibonito,Puerto Rico,72009,385,
2020-12-14,Anasco,Puerto Rico,72011,565,
2020-12-14,Arecibo,Puerto Rico,72013,1968,
2020-12-14,Arroyo,Puerto Rico,72015,273,
2020-12-14,Barceloneta,Puerto Rico,72017,537,
2020-12-14,Barranquitas,Puerto Rico,72019,919,
2020-12-14,Bayamon,Puerto Rico,72021,7164,
2020-12-14,Cabo Rojo,Puerto Rico,72023,702,
2020-12-14,Caguas,Puerto Rico,72025,3801,
2020-12-14,Camuy,Puerto Rico,72027,817,
2020-12-14,Canovanas,Puerto Rico,72029,1290,
2020-12-14,Carolina,Puerto Rico,72031,5842,
2020-12-14,Catano,Puerto Rico,72033,892,
2020-12-14,Cayey,Puerto Rico,72035,916,
2020-12-14,Ceiba,Puerto Rico,72037,272,
2020-12-14,Ciales,Puerto Rico,72039,561,
2020-12-14,Cidra,Puerto Rico,72041,766,
2020-12-14,Coamo,Puerto Rico,72043,646,
2020-12-14,Comerio,Puerto Rico,72045,494,
2020-12-14,Corozal,Puerto Rico,72047,1293,
2020-12-14,Culebra,Puerto Rico,72049,25,
2020-12-14,Dorado,Puerto Rico,72051,1634,
2020-12-14,Fajardo,Puerto Rico,72053,890,
2020-12-14,Florida,Puerto Rico,72054,551,
2020-12-14,Guanica,Puerto Rico,72055,215,
2020-12-14,Guayama,Puerto Rico,72057,613,
2020-12-14,Guayanilla,Puerto Rico,72059,336,
2020-12-14,Guaynabo,Puerto Rico,72061,3257,
2020-12-14,Gurabo,Puerto Rico,72063,1212,
2020-12-14,Hatillo,Puerto Rico,72065,771,
2020-12-14,Hormigueros,Puerto Rico,72067,308,
2020-12-14,Humacao,Puerto Rico,72069,1092,
2020-12-14,Isabela,Puerto Rico,72071,724,
2020-12-14,Jayuya,Puerto Rico,72073,363,
2020-12-14,Juana Diaz,Puerto Rico,72075,741,
2020-12-14,Juncos,Puerto Rico,72077,959,
2020-12-14,Lajas,Puerto Rico,72079,276,
2020-12-14,Lares,Puerto Rico,72081,667,
2020-12-14,Las Marias,Puerto Rico,72083,168,
2020-12-14,Las Piedras,Puerto Rico,72085,899,
2020-12-14,Loiza,Puerto Rico,72087,620,
2020-12-14,Luquillo,Puerto Rico,72089,426,
2020-12-14,Manati,Puerto Rico,72091,1129,
2020-12-14,Maricao,Puerto Rico,72093,100,
2020-12-14,Maunabo,Puerto Rico,72095,250,
2020-12-14,Mayaguez,Puerto Rico,72097,1410,
2020-12-14,Moca,Puerto Rico,72099,923,
2020-12-14,Morovis,Puerto Rico,72101,962,
2020-12-14,Naguabo,Puerto Rico,72103,542,
2020-12-14,Naranjito,Puerto Rico,72105,1203,
2020-12-14,Orocovis,Puerto Rico,72107,588,
2020-12-14,Patillas,Puerto Rico,72109,295,
2020-12-14,Penuelas,Puerto Rico,72111,348,
2020-12-14,Ponce,Puerto Rico,72113,1926,
2020-12-14,Quebradillas,Puerto Rico,72115,513,
2020-12-14,Rincon,Puerto Rico,72117,312,
2020-12-14,Rio Grande,Puerto Rico,72119,1193,
2020-12-14,Sabana Grande,Puerto Rico,72121,297,
2020-12-14,Salinas,Puerto Rico,72123,803,
2020-12-14,San German,Puerto Rico,72125,421,
2020-12-14,San Juan,Puerto Rico,72127,13952,
2020-12-14,San Lorenzo,Puerto Rico,72129,1015,
2020-12-14,San Sebastian,Puerto Rico,72131,1299,
2020-12-14,Santa Isabel,Puerto Rico,72133,424,
2020-12-14,Toa Alta,Puerto Rico,72135,2759,
2020-12-14,Toa Baja,Puerto Rico,72137,2923,
2020-12-14,Trujillo Alto,Puerto Rico,72139,2189,
2020-12-14,Unknown,Puerto Rico,,3266,1282
2020-12-14,Utuado,Puerto Rico,72141,577,
2020-12-14,Vega Alta,Puerto Rico,72143,1421,
2020-12-14,Vega Baja,Puerto Rico,72145,1922,
2020-12-14,Vieques,Puerto Rico,72147,137,
2020-12-14,Villalba,Puerto Rico,72149,539,
2020-12-14,Yabucoa,Puerto Rico,72151,630,
2020-12-14,Yauco,Puerto Rico,72153,814,
2020-12-15,Adjuntas,Puerto Rico,72001,316,
2020-12-15,Aguada,Puerto Rico,72003,767,
2020-12-15,Aguadilla,Puerto Rico,72005,1011,
2020-12-15,Aguas Buenas,Puerto Rico,72007,587,
2020-12-15,Aibonito,Puerto Rico,72009,386,
2020-12-15,Anasco,Puerto Rico,72011,570,
2020-12-15,Arecibo,Puerto Rico,72013,1976,
2020-12-15,Arroyo,Puerto Rico,72015,275,
2020-12-15,Barceloneta,Puerto Rico,72017,543,
2020-12-15,Barranquitas,Puerto Rico,72019,921,
2020-12-15,Bayamon,Puerto Rico,72021,7216,
2020-12-15,Cabo Rojo,Puerto Rico,72023,704,
2020-12-15,Caguas,Puerto Rico,72025,3839,
2020-12-15,Camuy,Puerto Rico,72027,823,
2020-12-15,Canovanas,Puerto Rico,72029,1305,
2020-12-15,Carolina,Puerto Rico,72031,5854,
2020-12-15,Catano,Puerto Rico,72033,892,
2020-12-15,Cayey,Puerto Rico,72035,923,
2020-12-15,Ceiba,Puerto Rico,72037,272,
2020-12-15,Ciales,Puerto Rico,72039,561,
2020-12-15,Cidra,Puerto Rico,72041,766,
2020-12-15,Coamo,Puerto Rico,72043,649,
2020-12-15,Comerio,Puerto Rico,72045,496,
2020-12-15,Corozal,Puerto Rico,72047,1301,
2020-12-15,Culebra,Puerto Rico,72049,25,
2020-12-15,Dorado,Puerto Rico,72051,1641,
2020-12-15,Fajardo,Puerto Rico,72053,893,
2020-12-15,Florida,Puerto Rico,72054,553,
2020-12-15,Guanica,Puerto Rico,72055,215,
2020-12-15,Guayama,Puerto Rico,72057,623,
2020-12-15,Guayanilla,Puerto Rico,72059,336,
2020-12-15,Guaynabo,Puerto Rico,72061,3267,
2020-12-15,Gurabo,Puerto Rico,72063,1220,
2020-12-15,Hatillo,Puerto Rico,72065,773,
2020-12-15,Hormigueros,Puerto Rico,72067,308,
2020-12-15,Humacao,Puerto Rico,72069,1093,
2020-12-15,Isabela,Puerto Rico,72071,748,
2020-12-15,Jayuya,Puerto Rico,72073,364,
2020-12-15,Juana Diaz,Puerto Rico,72075,742,
2020-12-15,Juncos,Puerto Rico,72077,961,
2020-12-15,Lajas,Puerto Rico,72079,276,
2020-12-15,Lares,Puerto Rico,72081,667,
2020-12-15,Las Marias,Puerto Rico,72083,168,
2020-12-15,Las Piedras,Puerto Rico,72085,899,
2020-12-15,Loiza,Puerto Rico,72087,642,
2020-12-15,Luquillo,Puerto Rico,72089,426,
2020-12-15,Manati,Puerto Rico,72091,1132,
2020-12-15,Maricao,Puerto Rico,72093,100,
2020-12-15,Maunabo,Puerto Rico,72095,250,
2020-12-15,Mayaguez,Puerto Rico,72097,1412,
2020-12-15,Moca,Puerto Rico,72099,930,
2020-12-15,Morovis,Puerto Rico,72101,963,
2020-12-15,Naguabo,Puerto Rico,72103,545,
2020-12-15,Naranjito,Puerto Rico,72105,1224,
2020-12-15,Orocovis,Puerto Rico,72107,589,
2020-12-15,Patillas,Puerto Rico,72109,297,
2020-12-15,Penuelas,Puerto Rico,72111,349,
2020-12-15,Ponce,Puerto Rico,72113,1940,
2020-12-15,Quebradillas,Puerto Rico,72115,515,
2020-12-15,Rincon,Puerto Rico,72117,314,
2020-12-15,Rio Grande,Puerto Rico,72119,1201,
2020-12-15,Sabana Grande,Puerto Rico,72121,297,
2020-12-15,Salinas,Puerto Rico,72123,817,
2020-12-15,San German,Puerto Rico,72125,423,
2020-12-15,San Juan,Puerto Rico,72127,13975,
2020-12-15,San Lorenzo,Puerto Rico,72129,1020,
2020-12-15,San Sebastian,Puerto Rico,72131,1300,
2020-12-15,Santa Isabel,Puerto Rico,72133,427,
2020-12-15,Toa Alta,Puerto Rico,72135,2773,
2020-12-15,Toa Baja,Puerto Rico,72137,2930,
2020-12-15,Trujillo Alto,Puerto Rico,72139,2192,
2020-12-15,Unknown,Puerto Rico,,3274,1294
2020-12-15,Utuado,Puerto Rico,72141,579,
2020-12-15,Vega Alta,Puerto Rico,72143,1423,
2020-12-15,Vega Baja,Puerto Rico,72145,1928,
2020-12-15,Vieques,Puerto Rico,72147,137,
2020-12-15,Villalba,Puerto Rico,72149,539,
2020-12-15,Yabucoa,Puerto Rico,72151,632,
2020-12-15,Yauco,Puerto Rico,72153,814,
2020-12-16,Adjuntas,Puerto Rico,72001,316,
2020-12-16,Aguada,Puerto Rico,72003,767,
2020-12-16,Aguadilla,Puerto Rico,72005,1012,
2020-12-16,Aguas Buenas,Puerto Rico,72007,588,
2020-12-16,Aibonito,Puerto Rico,72009,387,
2020-12-16,Anasco,Puerto Rico,72011,571,
2020-12-16,Arecibo,Puerto Rico,72013,1978,
2020-12-16,Arroyo,Puerto Rico,72015,275,
2020-12-16,Barceloneta,Puerto Rico,72017,544,
2020-12-16,Barranquitas,Puerto Rico,72019,921,
2020-12-16,Bayamon,Puerto Rico,72021,7284,
2020-12-16,Cabo Rojo,Puerto Rico,72023,704,
2020-12-16,Caguas,Puerto Rico,72025,3857,
2020-12-16,Camuy,Puerto Rico,72027,825,
2020-12-16,Canovanas,Puerto Rico,72029,1306,
2020-12-16,Carolina,Puerto Rico,72031,5864,
2020-12-16,Catano,Puerto Rico,72033,898,
2020-12-16,Cayey,Puerto Rico,72035,924,
2020-12-16,Ceiba,Puerto Rico,72037,272,
2020-12-16,Ciales,Puerto Rico,72039,561,
2020-12-16,Cidra,Puerto Rico,72041,769,
2020-12-16,Coamo,Puerto Rico,72043,649,
2020-12-16,Comerio,Puerto Rico,72045,500,
2020-12-16,Corozal,Puerto Rico,72047,1304,
2020-12-16,Culebra,Puerto Rico,72049,25,
2020-12-16,Dorado,Puerto Rico,72051,1642,
2020-12-16,Fajardo,Puerto Rico,72053,893,
2020-12-16,Florida,Puerto Rico,72054,555,
2020-12-16,Guanica,Puerto Rico,72055,215,
2020-12-16,Guayama,Puerto Rico,72057,624,
2020-12-16,Guayanilla,Puerto Rico,72059,336,
2020-12-16,Guaynabo,Puerto Rico,72061,3275,
2020-12-16,Gurabo,Puerto Rico,72063,1228,
2020-12-16,Hatillo,Puerto Rico,72065,773,
2020-12-16,Hormigueros,Puerto Rico,72067,308,
2020-12-16,Humacao,Puerto Rico,72069,1095,
2020-12-16,Isabela,Puerto Rico,72071,752,
2020-12-16,Jayuya,Puerto Rico,72073,364,
2020-12-16,Juana Diaz,Puerto Rico,72075,742,
2020-12-16,Juncos,Puerto Rico,72077,967,
2020-12-16,Lajas,Puerto Rico,72079,276,
2020-12-16,Lares,Puerto Rico,72081,667,
2020-12-16,Las Marias,Puerto Rico,72083,168,
2020-12-16,Las Piedras,Puerto Rico,72085,902,
2020-12-16,Loiza,Puerto Rico,72087,648,
2020-12-16,Luquillo,Puerto Rico,72089,426,
2020-12-16,Manati,Puerto Rico,72091,1145,
2020-12-16,Maricao,Puerto Rico,72093,100,
2020-12-16,Maunabo,Puerto Rico,72095,250,
2020-12-16,Mayaguez,Puerto Rico,72097,1413,
2020-12-16,Moca,Puerto Rico,72099,930,
2020-12-16,Morovis,Puerto Rico,72101,970,
2020-12-16,Naguabo,Puerto Rico,72103,545,
2020-12-16,Naranjito,Puerto Rico,72105,1224,
2020-12-16,Orocovis,Puerto Rico,72107,589,
2020-12-16,Patillas,Puerto Rico,72109,298,
2020-12-16,Penuelas,Puerto Rico,72111,349,
2020-12-16,Ponce,Puerto Rico,72113,1941,
2020-12-16,Quebradillas,Puerto Rico,72115,518,
2020-12-16,Rincon,Puerto Rico,72117,314,
2020-12-16,Rio Grande,Puerto Rico,72119,1202,
2020-12-16,Sabana Grande,Puerto Rico,72121,297,
2020-12-16,Salinas,Puerto Rico,72123,821,
2020-12-16,San German,Puerto Rico,72125,423,
2020-12-16,San Juan,Puerto Rico,72127,13996,
2020-12-16,San Lorenzo,Puerto Rico,72129,1024,
2020-12-16,San Sebastian,Puerto Rico,72131,1300,
2020-12-16,Santa Isabel,Puerto Rico,72133,427,
2020-12-16,Toa Alta,Puerto Rico,72135,2779,
2020-12-16,Toa Baja,Puerto Rico,72137,2943,
2020-12-16,Trujillo Alto,Puerto Rico,72139,2193,
2020-12-16,Unknown,Puerto Rico,,3274,1312
2020-12-16,Utuado,Puerto Rico,72141,579,
2020-12-16,Vega Alta,Puerto Rico,72143,1426,
2020-12-16,Vega Baja,Puerto Rico,72145,1946,
